datetime,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-12-02 15:45:00,34.5,8.0,0.0,47.5,10.0,1012.0,0.0,39.25,21.75,34.5,9.0,39.25
2015-12-02 16:00:00,34.0,8.0,0.0,49.0,10.0,1012.0,0.0,39.0,22.0,34.0,9.0,39.0
2015-12-02 16:15:00,33.75,8.0,0.0,50.5,10.0,1012.0,0.0,38.75,22.0,33.75,9.0,38.75
2015-12-02 16:30:00,33.5,8.0,0.0,52.0,10.0,1012.0,0.0,38.5,22.0,33.5,9.0,38.5
2015-12-02 16:45:00,33.25,8.0,0.0,53.5,10.0,1012.0,0.0,38.25,22.0,33.25,9.0,38.25
2015-12-02 17:00:00,33.0,8.0,0.0,55.0,10.0,1012.0,0.0,38.0,22.0,33.0,9.0,38.0
2015-12-02 17:15:00,32.75,7.75,0.0,56.75,10.0,1012.25,0.0,37.75,22.25,32.75,9.0,37.75
2015-12-02 17:30:00,32.5,7.5,0.0,58.5,10.0,1012.5,0.0,37.5,22.5,32.5,9.0,37.5
2015-12-02 17:45:00,32.25,7.25,0.0,60.25,10.0,1012.75,0.0,37.25,22.75,32.25,9.0,37.25
2015-12-02 18:00:00,32.0,7.0,0.0,62.0,10.0,1013.0,0.0,37.0,23.0,32.0,9.0,37.0
2015-12-02 18:15:00,31.75,7.0,0.0,63.25,10.0,1013.0,0.0,36.5,23.0,31.75,8.75,36.5
2015-12-02 18:30:00,31.5,7.0,0.0,64.5,10.0,1013.0,0.0,36.0,23.0,31.5,8.5,36.0
2015-12-02 18:45:00,31.25,7.0,0.0,65.75,10.0,1013.0,0.0,35.5,23.0,31.25,8.25,35.5
2015-12-02 19:00:00,31.0,7.0,0.0,67.0,10.0,1013.0,0.0,35.0,23.0,31.0,8.0,35.0
2015-12-02 19:15:00,30.5,7.0,0.0,68.25,10.0,1013.0,0.0,34.75,23.25,30.5,8.0,34.75
2015-12-02 19:30:00,30.0,7.0,0.0,69.5,10.0,1013.0,0.0,34.5,23.5,30.0,8.0,34.5
2015-12-02 19:45:00,29.5,7.0,0.0,70.75,10.0,1013.0,0.0,34.25,23.75,29.5,8.0,34.25
2015-12-02 20:00:00,29.0,7.0,0.0,72.0,10.0,1013.0,0.0,34.0,24.0,29.0,8.0,34.0
2015-12-02 20:15:00,28.75,6.75,0.0,73.5,10.0,1013.25,0.0,33.75,24.0,28.75,7.75,33.75
2015-12-02 20:30:00,28.5,6.5,0.0,75.0,10.0,1013.5,0.0,33.5,24.0,28.5,7.5,33.5
2015-12-02 20:45:00,28.25,6.25,0.0,76.5,10.0,1013.75,0.0,33.25,24.0,28.25,7.25,33.25
2015-12-02 21:00:00,28.0,6.0,0.0,78.0,10.0,1014.0,0.0,33.0,24.0,28.0,7.0,33.0
2015-12-02 21:15:00,28.0,6.0,0.0,78.25,10.0,1014.0,0.0,32.75,24.0,28.0,7.0,32.75
2015-12-02 21:30:00,28.0,6.0,0.0,78.5,10.0,1014.0,0.0,32.5,24.0,28.0,7.0,32.5
2015-12-02 21:45:00,28.0,6.0,0.0,78.75,10.0,1014.0,0.0,32.25,24.0,28.0,7.0,32.25
2015-12-02 22:00:00,28.0,6.0,0.0,79.0,10.0,1014.0,0.0,32.0,24.0,28.0,7.0,32.0
2015-12-02 22:15:00,28.0,5.75,0.0,79.25,10.0,1014.0,0.0,32.0,24.0,28.0,6.75,32.0
2015-12-02 22:30:00,28.0,5.5,0.0,79.5,10.0,1014.0,0.0,32.0,24.0,28.0,6.5,32.0
2015-12-02 22:45:00,28.0,5.25,0.0,79.75,10.0,1014.0,0.0,32.0,24.0,28.0,6.25,32.0
2015-12-02 23:00:00,28.0,5.0,0.0,80.0,10.0,1014.0,0.0,32.0,24.0,28.0,6.0,32.0
2015-12-02 23:15:00,28.0,4.75,0.0,80.5,10.0,1014.0,0.0,32.0,24.0,28.0,5.75,32.0
2015-12-02 23:30:00,28.0,4.5,0.0,81.0,10.0,1014.0,0.0,32.0,24.0,28.0,5.5,32.0
2015-12-02 23:45:00,28.0,4.25,0.0,81.5,10.0,1014.0,0.0,32.0,24.0,28.0,5.25,32.0
2015-12-03 00:00:00,28.0,4.0,0.0,82.0,10.0,1014.0,0.0,32.0,24.0,28.0,5.0,32.0
2015-12-03 00:15:00,28.0,4.0,0.0,82.25,10.0,1014.0,0.0,32.0,24.0,28.0,5.0,32.0
2015-12-03 00:30:00,28.0,4.0,0.0,82.5,10.0,1014.0,0.0,32.0,24.0,28.0,5.0,32.0
2015-12-03 00:45:00,28.0,4.0,0.0,82.75,10.0,1014.0,0.0,32.0,24.0,28.0,5.0,32.0
2015-12-03 01:00:00,28.0,4.0,0.0,83.0,10.0,1014.0,0.0,32.0,24.0,28.0,5.0,32.0
2015-12-03 01:15:00,27.75,4.0,0.0,83.5,10.0,1014.0,0.0,32.0,24.25,27.75,5.0,32.0
2015-12-03 01:30:00,27.5,4.0,0.0,84.0,10.0,1014.0,0.0,32.0,24.5,27.5,5.0,32.0
2015-12-03 01:45:00,27.25,4.0,0.0,84.5,10.0,1014.0,0.0,32.0,24.75,27.25,5.0,32.0
2015-12-03 02:00:00,27.0,4.0,0.0,85.0,10.0,1014.0,0.0,32.0,25.0,27.0,5.0,32.0
2015-12-03 02:15:00,27.0,4.0,0.0,85.5,10.0,1014.0,0.0,31.75,25.0,27.0,4.75,31.75
2015-12-03 02:30:00,27.0,4.0,0.0,86.0,10.0,1014.0,0.0,31.5,25.0,27.0,4.5,31.5
2015-12-03 02:45:00,27.0,4.0,0.0,86.5,10.0,1014.0,0.0,31.25,25.0,27.0,4.25,31.25
2015-12-03 03:00:00,27.0,4.0,0.0,87.0,10.0,1014.0,0.0,31.0,25.0,27.0,4.0,31.0
2015-12-03 03:15:00,27.0,4.0,0.0,86.5,10.0,1014.0,0.25,31.0,24.75,27.0,4.0,31.0
2015-12-03 03:30:00,27.0,4.0,0.0,86.0,10.0,1014.0,0.5,31.0,24.5,27.0,4.0,31.0
2015-12-03 03:45:00,27.0,4.0,0.0,85.5,10.0,1014.0,0.75,31.0,24.25,27.0,4.0,31.0
2015-12-03 04:00:00,27.0,4.0,0.0,85.0,10.0,1014.0,1.0,31.0,24.0,27.0,4.0,31.0
2015-12-03 04:15:00,27.0,4.0,0.0,84.5,10.0,1014.0,1.25,31.0,24.0,27.0,4.0,31.0
2015-12-03 04:30:00,27.0,4.0,0.0,84.0,10.0,1014.0,1.5,31.0,24.0,27.0,4.0,31.0
2015-12-03 04:45:00,27.0,4.0,0.0,83.5,10.0,1014.0,1.75,31.0,24.0,27.0,4.0,31.0
2015-12-03 05:00:00,27.0,4.0,0.0,83.0,10.0,1014.0,2.0,31.0,24.0,27.0,4.0,31.0
2015-12-03 05:15:00,27.25,4.0,0.0,82.5,10.0,1014.0,2.25,31.0,24.0,27.25,4.0,31.0
2015-12-03 05:30:00,27.5,4.0,0.0,82.0,10.0,1014.0,2.5,31.0,24.0,27.5,4.0,31.0
2015-12-03 05:45:00,27.75,4.0,0.0,81.5,10.0,1014.0,2.75,31.0,24.0,27.75,4.0,31.0
2015-12-03 06:00:00,28.0,4.0,0.0,81.0,10.0,1014.0,3.0,31.0,24.0,28.0,4.0,31.0
2015-12-03 06:15:00,28.0,4.0,0.0,79.75,10.0,1014.0,5.5,31.5,24.0,28.0,4.25,31.5
2015-12-03 06:30:00,28.0,4.0,0.0,78.5,10.0,1014.0,8.0,32.0,24.0,28.0,4.5,32.0
2015-12-03 06:45:00,28.0,4.0,0.0,77.25,10.0,1014.0,10.5,32.5,24.0,28.0,4.75,32.5
2015-12-03 07:00:00,28.0,4.0,0.0,76.0,10.0,1014.0,13.0,33.0,24.0,28.0,5.0,33.0
2015-12-03 07:15:00,28.25,4.0,0.0,74.5,10.0,1014.0,15.25,33.25,23.75,28.25,5.0,33.25
2015-12-03 07:30:00,28.5,4.0,0.0,73.0,10.0,1014.0,17.5,33.5,23.5,28.5,5.0,33.5
2015-12-03 07:45:00,28.75,4.0,0.0,71.5,10.0,1014.0,19.75,33.75,23.25,28.75,5.0,33.75
2015-12-03 08:00:00,29.0,4.0,0.0,70.0,10.0,1014.0,22.0,34.0,23.0,29.0,5.0,34.0
2015-12-03 08:15:00,29.25,4.25,0.0,68.5,10.0,1014.25,24.5,34.25,23.0,29.25,5.25,34.25
2015-12-03 08:30:00,29.5,4.5,0.0,67.0,10.0,1014.5,27.0,34.5,23.0,29.5,5.5,34.5
2015-12-03 08:45:00,29.75,4.75,0.0,65.5,10.0,1014.75,29.5,34.75,23.0,29.75,5.75,34.75
2015-12-03 09:00:00,30.0,5.0,0.0,64.0,10.0,1015.0,32.0,35.0,23.0,30.0,6.0,35.0
2015-12-03 09:15:00,30.25,5.25,0.0,63.5,10.0,1014.75,34.0,35.0,23.0,30.25,6.25,35.0
2015-12-03 09:30:00,30.5,5.5,0.0,63.0,10.0,1014.5,36.0,35.0,23.0,30.5,6.5,35.0
2015-12-03 09:45:00,30.75,5.75,0.0,62.5,10.0,1014.25,38.0,35.0,23.0,30.75,6.75,35.0
2015-12-03 10:00:00,31.0,6.0,0.0,62.0,10.0,1014.0,40.0,35.0,23.0,31.0,7.0,35.0
2015-12-03 10:15:00,31.25,6.5,0.0,61.25,10.0,1014.0,42.25,35.25,23.0,31.25,7.5,35.25
2015-12-03 10:30:00,31.5,7.0,0.0,60.5,10.0,1014.0,44.5,35.5,23.0,31.5,8.0,35.5
2015-12-03 10:45:00,31.75,7.5,0.0,59.75,10.0,1014.0,46.75,35.75,23.0,31.75,8.5,35.75
2015-12-03 11:00:00,32.0,8.0,0.0,59.0,10.0,1014.0,49.0,36.0,23.0,32.0,9.0,36.0
2015-12-03 11:15:00,32.0,8.25,0.0,58.25,10.0,1014.0,51.25,36.25,23.0,32.0,9.25,36.25
2015-12-03 11:30:00,32.0,8.5,0.0,57.5,10.0,1014.0,53.5,36.5,23.0,32.0,9.5,36.5
2015-12-03 11:45:00,32.0,8.75,0.0,56.75,10.0,1014.0,55.75,36.75,23.0,32.0,9.75,36.75
2015-12-03 12:00:00,32.0,9.0,0.0,56.0,10.0,1014.0,58.0,37.0,23.0,32.0,10.0,37.0
2015-12-03 12:15:00,32.0,9.0,0.0,56.25,10.0,1013.75,54.0,37.0,23.0,32.0,10.25,37.0
2015-12-03 12:30:00,32.0,9.0,0.0,56.5,10.0,1013.5,50.0,37.0,23.0,32.0,10.5,37.0
2015-12-03 12:45:00,32.0,9.0,0.0,56.75,10.0,1013.25,46.0,37.0,23.0,32.0,10.75,37.0
2015-12-03 13:00:00,32.0,9.0,0.0,57.0,10.0,1013.0,42.0,37.0,23.0,32.0,11.0,37.0
2015-12-03 13:15:00,32.0,9.25,0.0,57.0,10.0,1013.0,38.25,37.0,23.0,32.0,11.0,37.0
2015-12-03 13:30:00,32.0,9.5,0.0,57.0,10.0,1013.0,34.5,37.0,23.0,32.0,11.0,37.0
2015-12-03 13:45:00,32.0,9.75,0.0,57.0,10.0,1013.0,30.75,37.0,23.0,32.0,11.0,37.0
2015-12-03 14:00:00,32.0,10.0,0.0,57.0,10.0,1013.0,27.0,37.0,23.0,32.0,11.0,37.0
2015-12-03 14:15:00,32.0,10.0,0.0,57.25,10.0,1013.0,23.25,37.0,23.0,32.0,11.25,37.0
2015-12-03 14:30:00,32.0,10.0,0.0,57.5,10.0,1013.0,19.5,37.0,23.0,32.0,11.5,37.0
2015-12-03 14:45:00,32.0,10.0,0.0,57.75,10.0,1013.0,15.75,37.0,23.0,32.0,11.75,37.0
2015-12-03 15:00:00,32.0,10.0,0.0,58.0,10.0,1013.0,12.0,37.0,23.0,32.0,12.0,37.0
2015-12-03 15:15:00,31.75,9.75,0.0,59.0,10.0,1013.0,11.25,36.75,23.0,31.75,11.75,36.75
2015-12-03 15:30:00,31.5,9.5,0.0,60.0,10.0,1013.0,10.5,36.5,23.0,31.5,11.5,36.5
2015-12-03 15:45:00,31.25,9.25,0.0,61.0,10.0,1013.0,9.75,36.25,23.0,31.25,11.25,36.25
2015-12-03 16:00:00,31.0,9.0,0.0,62.0,10.0,1013.0,9.0,36.0,23.0,31.0,11.0,36.0
2015-12-03 16:15:00,31.0,8.75,0.0,62.75,10.0,1013.0,8.25,35.75,23.0,31.0,10.75,35.75
2015-12-03 16:30:00,31.0,8.5,0.0,63.5,10.0,1013.0,7.5,35.5,23.0,31.0,10.5,35.5
2015-12-03 16:45:00,31.0,8.25,0.0,64.25,10.0,1013.0,6.75,35.25,23.0,31.0,10.25,35.25
2015-12-03 17:00:00,31.0,8.0,0.0,65.0,10.0,1013.0,6.0,35.0,23.0,31.0,10.0,35.0
2015-12-03 17:15:00,30.75,7.75,0.0,66.0,10.0,1013.0,5.25,34.75,23.0,30.75,9.75,34.75
2015-12-03 17:30:00,30.5,7.5,0.0,67.0,10.0,1013.0,4.5,34.5,23.0,30.5,9.5,34.5
2015-12-03 17:45:00,30.25,7.25,0.0,68.0,10.0,1013.0,3.75,34.25,23.0,30.25,9.25,34.25
2015-12-03 18:00:00,30.0,7.0,0.0,69.0,10.0,1013.0,3.0,34.0,23.0,30.0,9.0,34.0
2015-12-03 18:15:00,29.75,7.0,0.0,70.0,10.0,1013.0,3.0,33.75,23.0,29.75,8.75,33.75
2015-12-03 18:30:00,29.5,7.0,0.0,71.0,10.0,1013.0,3.0,33.5,23.0,29.5,8.5,33.5
2015-12-03 18:45:00,29.25,7.0,0.0,72.0,10.0,1013.0,3.0,33.25,23.0,29.25,8.25,33.25
2015-12-03 19:00:00,29.0,7.0,0.0,73.0,10.0,1013.0,3.0,33.0,23.0,29.0,8.0,33.0
2015-12-03 19:15:00,28.75,6.75,0.0,73.75,10.0,1013.25,3.25,32.5,23.0,28.75,8.0,32.5
2015-12-03 19:30:00,28.5,6.5,0.0,74.5,10.0,1013.5,3.5,32.0,23.0,28.5,8.0,32.0
2015-12-03 19:45:00,28.25,6.25,0.0,75.25,10.0,1013.75,3.75,31.5,23.0,28.25,8.0,31.5
2015-12-03 20:00:00,28.0,6.0,0.0,76.0,10.0,1014.0,4.0,31.0,23.0,28.0,8.0,31.0
2015-12-03 20:15:00,27.75,6.0,0.0,77.0,10.0,1014.0,4.0,30.75,23.0,27.75,7.75,30.75
2015-12-03 20:30:00,27.5,6.0,0.0,78.0,10.0,1014.0,4.0,30.5,23.0,27.5,7.5,30.5
2015-12-03 20:45:00,27.25,6.0,0.0,79.0,10.0,1014.0,4.0,30.25,23.0,27.25,7.25,30.25
2015-12-03 21:00:00,27.0,6.0,0.0,80.0,10.0,1014.0,4.0,30.0,23.0,27.0,7.0,30.0
2015-12-03 21:15:00,26.75,5.75,0.0,80.5,10.0,1014.0,5.25,29.75,23.0,26.75,7.0,29.75
2015-12-03 21:30:00,26.5,5.5,0.0,81.0,10.0,1014.0,6.5,29.5,23.0,26.5,7.0,29.5
2015-12-03 21:45:00,26.25,5.25,0.0,81.5,10.0,1014.0,7.75,29.25,23.0,26.25,7.0,29.25
2015-12-03 22:00:00,26.0,5.0,0.0,82.0,10.0,1014.0,9.0,29.0,23.0,26.0,7.0,29.0
2015-12-03 22:15:00,26.0,5.0,0.0,82.25,10.0,1014.0,10.0,29.0,23.0,26.0,7.25,29.0
2015-12-03 22:30:00,26.0,5.0,0.0,82.5,10.0,1014.0,11.0,29.0,23.0,26.0,7.5,29.0
2015-12-03 22:45:00,26.0,5.0,0.0,82.75,10.0,1014.0,12.0,29.0,23.0,26.0,7.75,29.0
2015-12-03 23:00:00,26.0,5.0,0.0,83.0,10.0,1014.0,13.0,29.0,23.0,26.0,8.0,29.0
2015-12-03 23:15:00,25.75,5.0,0.0,83.25,10.0,1014.0,14.25,28.75,23.0,25.75,8.0,28.75
2015-12-03 23:30:00,25.5,5.0,0.0,83.5,10.0,1014.0,15.5,28.5,23.0,25.5,8.0,28.5
2015-12-03 23:45:00,25.25,5.0,0.0,83.75,10.0,1014.0,16.75,28.25,23.0,25.25,8.0,28.25
2015-12-04 00:00:00,25.0,5.0,0.0,84.0,10.0,1014.0,18.0,28.0,23.0,25.0,8.0,28.0
2015-12-04 00:15:00,25.0,5.0,0.0,84.0,10.0,1014.0,19.75,28.0,22.75,25.0,8.0,28.0
2015-12-04 00:30:00,25.0,5.0,0.0,84.0,10.0,1014.0,21.5,28.0,22.5,25.0,8.0,28.0
2015-12-04 00:45:00,25.0,5.0,0.0,84.0,10.0,1014.0,23.25,28.0,22.25,25.0,8.0,28.0
2015-12-04 01:00:00,25.0,5.0,0.0,84.0,10.0,1014.0,25.0,28.0,22.0,25.0,8.0,28.0
2015-12-04 01:15:00,25.0,5.0,0.0,84.25,10.0,1014.0,26.75,27.75,22.0,25.0,8.0,27.75
2015-12-04 01:30:00,25.0,5.0,0.0,84.5,10.0,1014.0,28.5,27.5,22.0,25.0,8.0,27.5
2015-12-04 01:45:00,25.0,5.0,0.0,84.75,10.0,1014.0,30.25,27.25,22.0,25.0,8.0,27.25
2015-12-04 02:00:00,25.0,5.0,0.0,85.0,10.0,1014.0,32.0,27.0,22.0,25.0,8.0,27.0
2015-12-04 02:15:00,25.0,4.75,0.0,85.0,10.0,1014.0,33.75,27.0,22.0,25.0,8.0,27.0
2015-12-04 02:30:00,25.0,4.5,0.0,85.0,10.0,1014.0,35.5,27.0,22.0,25.0,8.0,27.0
2015-12-04 02:45:00,25.0,4.25,0.0,85.0,10.0,1014.0,37.25,27.0,22.0,25.0,8.0,27.0
2015-12-04 03:00:00,25.0,4.0,0.0,85.0,10.0,1014.0,39.0,27.0,22.0,25.0,8.0,27.0
2015-12-04 03:15:00,25.0,4.25,0.0,84.5,10.0,1014.0,38.5,27.0,22.0,25.0,8.0,27.0
2015-12-04 03:30:00,25.0,4.5,0.0,84.0,10.0,1014.0,38.0,27.0,22.0,25.0,8.0,27.0
2015-12-04 03:45:00,25.0,4.75,0.0,83.5,10.0,1014.0,37.5,27.0,22.0,25.0,8.0,27.0
2015-12-04 04:00:00,25.0,5.0,0.0,83.0,10.0,1014.0,37.0,27.0,22.0,25.0,8.0,27.0
2015-12-04 04:15:00,25.25,5.0,0.0,82.5,10.0,1014.0,36.75,27.25,22.0,25.25,8.0,27.25
2015-12-04 04:30:00,25.5,5.0,0.0,82.0,10.0,1014.0,36.5,27.5,22.0,25.5,8.0,27.5
2015-12-04 04:45:00,25.75,5.0,0.0,81.5,10.0,1014.0,36.25,27.75,22.0,25.75,8.0,27.75
2015-12-04 05:00:00,26.0,5.0,0.0,81.0,10.0,1014.0,36.0,28.0,22.0,26.0,8.0,28.0
2015-12-04 05:15:00,26.0,5.25,0.0,80.5,10.0,1014.25,35.75,28.25,22.0,26.0,8.25,28.25
2015-12-04 05:30:00,26.0,5.5,0.0,80.0,10.0,1014.5,35.5,28.5,22.0,26.0,8.5,28.5
2015-12-04 05:45:00,26.0,5.75,0.0,79.5,10.0,1014.75,35.25,28.75,22.0,26.0,8.75,28.75
2015-12-04 06:00:00,26.0,6.0,0.0,79.0,10.0,1015.0,35.0,29.0,22.0,26.0,9.0,29.0
2015-12-04 06:15:00,26.5,6.0,0.0,77.5,10.0,1015.0,33.5,29.5,22.0,26.5,9.0,29.5
2015-12-04 06:30:00,27.0,6.0,0.0,76.0,10.0,1015.0,32.0,30.0,22.0,27.0,9.0,30.0
2015-12-04 06:45:00,27.5,6.0,0.0,74.5,10.0,1015.0,30.5,30.5,22.0,27.5,9.0,30.5
2015-12-04 07:00:00,28.0,6.0,0.0,73.0,10.0,1015.0,29.0,31.0,22.0,28.0,9.0,31.0
2015-12-04 07:15:00,28.25,6.25,0.0,71.5,10.0,1015.0,27.5,31.5,22.0,28.25,9.0,31.5
2015-12-04 07:30:00,28.5,6.5,0.0,70.0,10.0,1015.0,26.0,32.0,22.0,28.5,9.0,32.0
2015-12-04 07:45:00,28.75,6.75,0.0,68.5,10.0,1015.0,24.5,32.5,22.0,28.75,9.0,32.5
2015-12-04 08:00:00,29.0,7.0,0.0,67.0,10.0,1015.0,23.0,33.0,22.0,29.0,9.0,33.0
2015-12-04 08:15:00,29.5,7.25,0.0,65.5,10.0,1015.0,21.75,33.5,22.0,29.5,9.25,33.5
2015-12-04 08:30:00,30.0,7.5,0.0,64.0,10.0,1015.0,20.5,34.0,22.0,30.0,9.5,34.0
2015-12-04 08:45:00,30.5,7.75,0.0,62.5,10.0,1015.0,19.25,34.5,22.0,30.5,9.75,34.5
2015-12-04 09:00:00,31.0,8.0,0.0,61.0,10.0,1015.0,18.0,35.0,22.0,31.0,10.0,35.0
2015-12-04 09:15:00,31.25,8.25,0.0,60.0,10.0,1015.0,16.5,35.25,22.0,31.25,10.25,35.25
2015-12-04 09:30:00,31.5,8.5,0.0,59.0,10.0,1015.0,15.0,35.5,22.0,31.5,10.5,35.5
2015-12-04 09:45:00,31.75,8.75,0.0,58.0,10.0,1015.0,13.5,35.75,22.0,31.75,10.75,35.75
2015-12-04 10:00:00,32.0,9.0,0.0,57.0,10.0,1015.0,12.0,36.0,22.0,32.0,11.0,36.0
2015-12-04 10:15:00,32.0,9.25,0.0,56.0,10.0,1015.0,10.75,36.0,22.0,32.0,11.0,36.0
2015-12-04 10:30:00,32.0,9.5,0.0,55.0,10.0,1015.0,9.5,36.0,22.0,32.0,11.0,36.0
2015-12-04 10:45:00,32.0,9.75,0.0,54.0,10.0,1015.0,8.25,36.0,22.0,32.0,11.0,36.0
2015-12-04 11:00:00,32.0,10.0,0.0,53.0,10.0,1015.0,7.0,36.0,22.0,32.0,11.0,36.0
2015-12-04 11:15:00,32.25,10.25,0.0,52.0,10.0,1014.75,5.5,36.25,21.75,32.25,11.25,36.25
2015-12-04 11:30:00,32.5,10.5,0.0,51.0,10.0,1014.5,4.0,36.5,21.5,32.5,11.5,36.5
2015-12-04 11:45:00,32.75,10.75,0.0,50.0,10.0,1014.25,2.5,36.75,21.25,32.75,11.75,36.75
2015-12-04 12:00:00,33.0,11.0,0.0,49.0,10.0,1014.0,1.0,37.0,21.0,33.0,12.0,37.0
2015-12-04 12:15:00,33.0,11.0,0.0,49.5,10.0,1014.0,1.25,37.0,21.0,33.0,12.0,37.0
2015-12-04 12:30:00,33.0,11.0,0.0,50.0,10.0,1014.0,1.5,37.0,21.0,33.0,12.0,37.0
2015-12-04 12:45:00,33.0,11.0,0.0,50.5,10.0,1014.0,1.75,37.0,21.0,33.0,12.0,37.0
2015-12-04 13:00:00,33.0,11.0,0.0,51.0,10.0,1014.0,2.0,37.0,21.0,33.0,12.0,37.0
2015-12-04 13:15:00,33.0,11.0,0.0,51.5,10.0,1014.0,2.25,37.0,21.25,33.0,12.0,37.0
2015-12-04 13:30:00,33.0,11.0,0.0,52.0,10.0,1014.0,2.5,37.0,21.5,33.0,12.0,37.0
2015-12-04 13:45:00,33.0,11.0,0.0,52.5,10.0,1014.0,2.75,37.0,21.75,33.0,12.0,37.0
2015-12-04 14:00:00,33.0,11.0,0.0,53.0,10.0,1014.0,3.0,37.0,22.0,33.0,12.0,37.0
2015-12-04 14:15:00,33.0,11.0,0.0,53.25,10.0,1013.75,3.25,37.0,22.0,33.0,12.25,37.0
2015-12-04 14:30:00,33.0,11.0,0.0,53.5,10.0,1013.5,3.5,37.0,22.0,33.0,12.5,37.0
2015-12-04 14:45:00,33.0,11.0,0.0,53.75,10.0,1013.25,3.75,37.0,22.0,33.0,12.75,37.0
2015-12-04 15:00:00,33.0,11.0,0.0,54.0,10.0,1013.0,4.0,37.0,22.0,33.0,13.0,37.0
2015-12-04 15:15:00,32.75,10.75,0.0,55.25,10.0,1013.0,4.0,36.75,22.0,32.75,12.75,36.75
2015-12-04 15:30:00,32.5,10.5,0.0,56.5,10.0,1013.0,4.0,36.5,22.0,32.5,12.5,36.5
2015-12-04 15:45:00,32.25,10.25,0.0,57.75,10.0,1013.0,4.0,36.25,22.0,32.25,12.25,36.25
2015-12-04 16:00:00,32.0,10.0,0.0,59.0,10.0,1013.0,4.0,36.0,22.0,32.0,12.0,36.0
2015-12-04 16:15:00,31.5,9.75,0.0,60.25,10.0,1013.25,4.0,35.75,22.25,31.5,11.75,35.75
2015-12-04 16:30:00,31.0,9.5,0.0,61.5,10.0,1013.5,4.0,35.5,22.5,31.0,11.5,35.5
2015-12-04 16:45:00,30.5,9.25,0.0,62.75,10.0,1013.75,4.0,35.25,22.75,30.5,11.25,35.25
2015-12-04 17:00:00,30.0,9.0,0.0,64.0,10.0,1014.0,4.0,35.0,23.0,30.0,11.0,35.0
2015-12-04 17:15:00,29.75,9.0,0.0,65.0,10.0,1014.0,4.0,34.5,23.0,29.75,11.0,34.5
2015-12-04 17:30:00,29.5,9.0,0.0,66.0,10.0,1014.0,4.0,34.0,23.0,29.5,11.0,34.0
2015-12-04 17:45:00,29.25,9.0,0.0,67.0,10.0,1014.0,4.0,33.5,23.0,29.25,11.0,33.5
2015-12-04 18:00:00,29.0,9.0,0.0,68.0,10.0,1014.0,4.0,33.0,23.0,29.0,11.0,33.0
2015-12-04 18:15:00,28.75,8.75,0.0,68.75,10.0,1014.0,4.5,32.75,23.0,28.75,10.75,32.75
2015-12-04 18:30:00,28.5,8.5,0.0,69.5,10.0,1014.0,5.0,32.5,23.0,28.5,10.5,32.5
2015-12-04 18:45:00,28.25,8.25,0.0,70.25,10.0,1014.0,5.5,32.25,23.0,28.25,10.25,32.25
2015-12-04 19:00:00,28.0,8.0,0.0,71.0,10.0,1014.0,6.0,32.0,23.0,28.0,10.0,32.0
2015-12-04 19:15:00,28.0,7.75,0.0,71.75,10.0,1014.0,6.25,31.75,23.0,28.0,10.0,31.75
2015-12-04 19:30:00,28.0,7.5,0.0,72.5,10.0,1014.0,6.5,31.5,23.0,28.0,10.0,31.5
2015-12-04 19:45:00,28.0,7.25,0.0,73.25,10.0,1014.0,6.75,31.25,23.0,28.0,10.0,31.25
2015-12-04 20:00:00,28.0,7.0,0.0,74.0,10.0,1014.0,7.0,31.0,23.0,28.0,10.0,31.0
2015-12-04 20:15:00,27.75,6.75,0.0,74.75,10.0,1014.25,7.5,30.5,22.75,27.75,9.75,30.5
2015-12-04 20:30:00,27.5,6.5,0.0,75.5,10.0,1014.5,8.0,30.0,22.5,27.5,9.5,30.0
2015-12-04 20:45:00,27.25,6.25,0.0,76.25,10.0,1014.75,8.5,29.5,22.25,27.25,9.25,29.5
2015-12-04 21:00:00,27.0,6.0,0.0,77.0,10.0,1015.0,9.0,29.0,22.0,27.0,9.0,29.0
2015-12-04 21:15:00,26.75,6.0,0.0,77.25,10.0,1015.0,10.75,29.0,22.0,26.75,9.0,29.0
2015-12-04 21:30:00,26.5,6.0,0.0,77.5,10.0,1015.0,12.5,29.0,22.0,26.5,9.0,29.0
2015-12-04 21:45:00,26.25,6.0,0.0,77.75,10.0,1015.0,14.25,29.0,22.0,26.25,9.0,29.0
2015-12-04 22:00:00,26.0,6.0,0.0,78.0,10.0,1015.0,16.0,29.0,22.0,26.0,9.0,29.0
2015-12-04 22:15:00,26.0,6.0,0.0,78.0,10.0,1015.0,17.75,28.75,22.0,26.0,9.0,28.75
2015-12-04 22:30:00,26.0,6.0,0.0,78.0,10.0,1015.0,19.5,28.5,22.0,26.0,9.0,28.5
2015-12-04 22:45:00,26.0,6.0,0.0,78.0,10.0,1015.0,21.25,28.25,22.0,26.0,9.0,28.25
2015-12-04 23:00:00,26.0,6.0,0.0,78.0,10.0,1015.0,23.0,28.0,22.0,26.0,9.0,28.0
2015-12-04 23:15:00,26.0,6.0,0.0,78.25,10.0,1014.75,24.75,28.0,22.0,26.0,9.0,28.0
2015-12-04 23:30:00,26.0,6.0,0.0,78.5,10.0,1014.5,26.5,28.0,22.0,26.0,9.0,28.0
