Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
11/14/2015 15:15,27.95,22.59166667,6.9,1012.483333,0.158333333,4.916666667,1,0.6,10,0
11/14/2015 15:30,27.9,22.58333333,6.6,1012.366667,0.016666667,4.833333333,1,0.6,10,0
11/14/2015 15:45,27.85,22.575,6.3,1012.25,-0.125,4.75,1,0.6,10,0
11/14/2015 16:00,27.8,22.56666667,6,1012.133333,-0.266666667,4.666666667,1,0.6,10,0
11/14/2015 16:15,27.75,22.55833333,5.7,1012.016667,-0.408333333,4.583333333,1,0.6,10,0
11/14/2015 16:30,27.7,22.55,5.4,1011.9,-0.55,4.5,1,0.6,10,0
11/14/2015 16:45,27.65,22.54166667,5.1,1011.783333,-0.691666667,4.416666667,1,0.6,10,0
11/14/2015 17:00,27.6,22.53333333,4.8,1011.666667,-0.833333333,4.333333333,1,0.6,10,0
11/14/2015 17:15,27.55,22.525,4.5,1011.55,-0.975,4.25,1,0.6,10,0
11/14/2015 17:30,27.5,22.51666667,4.2,1011.433333,-1.116666667,4.166666667,1,0.6,10,0
11/14/2015 17:45,27.45,22.50833333,3.9,1011.316667,-1.258333333,4.083333333,1,0.6,10,0
11/14/2015 18:00,27.4,22.5,3.6,1011.2,-1.4,4,1,0.6,10,0
11/14/2015 18:15,27.30833333,22.53333333,3.6,1011.241667,-1.241666667,4.166666667,1.083333333,0.6,10,0
11/14/2015 18:30,27.21666667,22.56666667,3.6,1011.283333,-1.083333333,4.333333333,1.166666667,0.6,10,0
11/14/2015 18:45,27.125,22.6,3.6,1011.325,-0.925,4.5,1.25,0.6,10,0
11/14/2015 19:00,27.03333333,22.63333333,3.6,1011.366667,-0.766666667,4.666666667,1.333333333,0.6,10,0
11/14/2015 19:15,26.94166667,22.66666667,3.6,1011.408333,-0.608333333,4.833333333,1.416666667,0.6,10,0
11/14/2015 19:30,26.85,22.7,3.6,1011.45,-0.45,5,1.5,0.6,10,0
11/14/2015 19:45,26.75833333,22.73333333,3.6,1011.491667,-0.291666667,5.166666667,1.583333333,0.6,10,0
11/14/2015 20:00,26.66666667,22.76666667,3.6,1011.533333,-0.133333333,5.333333333,1.666666667,0.6,10,0
11/14/2015 20:15,26.575,22.8,3.6,1011.575,0.025,5.5,1.75,0.6,10,0
11/14/2015 20:30,26.48333333,22.83333333,3.6,1011.616667,0.183333333,5.666666667,1.833333333,0.6,10,0
11/14/2015 20:45,26.39166667,22.86666667,3.6,1011.658333,0.341666667,5.833333333,1.916666667,0.6,10,0
11/14/2015 21:00,26.3,22.9,3.6,1011.7,0.5,6,2,0.6,10,0
11/14/2015 21:15,26.41666667,22.94166667,3.9,1011.833333,0.591666667,6,2,0.6,10.16666667,0
11/14/2015 21:30,26.53333333,22.98333333,4.2,1011.966667,0.683333333,6,2,0.6,10.33333333,0
11/14/2015 21:45,26.65,23.025,4.5,1012.1,0.775,6,2,0.6,10.5,0
11/14/2015 22:00,26.76666667,23.06666667,4.8,1012.233333,0.866666667,6,2,0.6,10.66666667,0
11/14/2015 22:15,26.88333333,23.10833333,5.1,1012.366667,0.958333333,6,2,0.6,10.83333333,0
11/14/2015 22:30,27,23.15,5.4,1012.5,1.05,6,2,0.6,11,0
11/14/2015 22:45,27.11666667,23.19166667,5.7,1012.633333,1.141666667,6,2,0.6,11.16666667,0
11/14/2015 23:00,27.23333333,23.23333333,6,1012.766667,1.233333333,6,2,0.6,11.33333333,0
11/14/2015 23:15,27.35,23.275,6.3,1012.9,1.325,6,2,0.6,11.5,0
11/14/2015 23:30,27.46666667,23.31666667,6.6,1013.033333,1.416666667,6,2,0.6,11.66666667,0
11/14/2015 23:45,27.58333333,23.35833333,6.9,1013.166667,1.508333333,6,2,0.6,11.83333333,0
11/15/2015 0:00,27.7,23.4,7.2,1013.3,1.6,6,2,0.6,12,0
11/15/2015 0:15,27.9,23.45,7.2,1013.225,1.391666667,6.083333333,2.166666667,0.6,12,0
11/15/2015 0:30,28.1,23.5,7.2,1013.15,1.183333333,6.166666667,2.333333333,0.6,12,0
11/15/2015 0:45,28.3,23.55,7.2,1013.075,0.975,6.25,2.5,0.6,12,0
11/15/2015 1:00,28.5,23.6,7.2,1013,0.766666667,6.333333333,2.666666667,0.6,12,0
11/15/2015 1:15,28.7,23.65,7.2,1012.925,0.558333333,6.416666667,2.833333333,0.6,12,0
11/15/2015 1:30,28.9,23.7,7.2,1012.85,0.35,6.5,3,0.6,12,0
11/15/2015 1:45,29.1,23.75,7.2,1012.775,0.141666667,6.583333333,3.166666667,0.6,12,0
11/15/2015 2:00,29.3,23.8,7.2,1012.7,-0.066666667,6.666666667,3.333333333,0.6,12,0
11/15/2015 2:15,29.5,23.85,7.2,1012.625,-0.275,6.75,3.5,0.6,12,0
11/15/2015 2:30,29.7,23.9,7.2,1012.55,-0.483333333,6.833333333,3.666666667,0.6,12,0
11/15/2015 2:45,29.9,23.95,7.2,1012.475,-0.691666667,6.916666667,3.833333333,0.6,12,0
11/15/2015 3:00,30.1,24,7.2,1012.4,-0.9,7,4,0.6,12,0
11/15/2015 3:15,30.04166667,24.05833333,8.4,1012.258333,-0.966666667,6.916666667,4,0.6,12,0
11/15/2015 3:30,29.98333333,24.11666667,9.6,1012.116667,-1.033333333,6.833333333,4,0.6,12,0
11/15/2015 3:45,29.925,24.175,10.8,1011.975,-1.1,6.75,4,0.6,12,0
11/15/2015 4:00,29.86666667,24.23333333,12,1011.833333,-1.166666667,6.666666667,4,0.6,12,0
11/15/2015 4:15,29.80833333,24.29166667,13.2,1011.691667,-1.233333333,6.583333333,4,0.6,12,0
11/15/2015 4:30,29.75,24.35,14.4,1011.55,-1.3,6.5,4,0.6,12,0
11/15/2015 4:45,29.69166667,24.40833333,15.6,1011.408333,-1.366666667,6.416666667,4,0.6,12,0
11/15/2015 5:00,29.63333333,24.46666667,16.8,1011.266667,-1.433333333,6.333333333,4,0.6,12,0
11/15/2015 5:15,29.575,24.525,18,1011.125,-1.5,6.25,4,0.6,12,0
11/15/2015 5:30,29.51666667,24.58333333,19.2,1010.983333,-1.566666667,6.166666667,4,0.6,12,0
11/15/2015 5:45,29.45833333,24.64166667,20.4,1010.841667,-1.633333333,6.083333333,4,0.6,12,0
11/15/2015 6:00,29.4,24.7,21.6,1010.7,-1.7,6,4,0.6,12,0.016666667
11/15/2015 6:15,29.33333333,24.78333333,20.4,1010.7,-1.558333333,6,3.916666667,0.6,12,0.016666667
11/15/2015 6:30,29.26666667,24.86666667,19.2,1010.7,-1.416666667,6,3.833333333,0.6,12,0.016666667
11/15/2015 6:45,29.2,24.95,18,1010.7,-1.275,6,3.75,0.6,12,0.016666667
11/15/2015 7:00,29.13333333,25.03333333,16.8,1010.7,-1.133333333,6,3.666666667,0.6,12,0.016666667
11/15/2015 7:15,29.06666667,25.11666667,15.6,1010.7,-0.991666667,6,3.583333333,0.6,12,0.016666667
11/15/2015 7:30,29,25.2,14.4,1010.7,-0.85,6,3.5,0.6,12,0.016666667
11/15/2015 7:45,28.93333333,25.28333333,13.2,1010.7,-0.708333333,6,3.416666667,0.6,12,0.016666667
11/15/2015 8:00,28.86666667,25.36666667,12,1010.7,-0.566666667,6,3.333333333,0.6,12,0.016666667
11/15/2015 8:15,28.8,25.45,10.8,1010.7,-0.425,6,3.25,0.6,12,0.016666667
11/15/2015 8:30,28.73333333,25.53333333,9.6,1010.7,-0.283333333,6,3.166666667,0.6,12,0.016666667
11/15/2015 8:45,28.66666667,25.61666667,8.4,1010.7,-0.141666667,6,3.083333333,0.6,12,0.016666667
11/15/2015 9:00,28.6,25.7,7.2,1010.7,0,6,3,0.6,12,0
11/15/2015 9:15,28.58333333,25.59166667,7.2,1010.833333,0.133333333,5.833333333,2.916666667,0.6,12,0
11/15/2015 9:30,28.56666667,25.48333333,7.2,1010.966667,0.266666667,5.666666667,2.833333333,0.6,12,0
11/15/2015 9:45,28.55,25.375,7.2,1011.1,0.4,5.5,2.75,0.6,12,0
11/15/2015 10:00,28.53333333,25.26666667,7.2,1011.233333,0.533333333,5.333333333,2.666666667,0.6,12,0
11/15/2015 10:15,28.51666667,25.15833333,7.2,1011.366667,0.666666667,5.166666667,2.583333333,0.6,12,0
11/15/2015 10:30,28.5,25.05,7.2,1011.5,0.8,5,2.5,0.6,12,0
11/15/2015 10:45,28.48333333,24.94166667,7.2,1011.633333,0.933333333,4.833333333,2.416666667,0.6,12,0
11/15/2015 11:00,28.46666667,24.83333333,7.2,1011.766667,1.066666667,4.666666667,2.333333333,0.6,12,0
11/15/2015 11:15,28.45,24.725,7.2,1011.9,1.2,4.5,2.25,0.6,12,0
11/15/2015 11:30,28.43333333,24.61666667,7.2,1012.033333,1.333333333,4.333333333,2.166666667,0.6,12,0
11/15/2015 11:45,28.41666667,24.50833333,7.2,1012.166667,1.466666667,4.166666667,2.083333333,0.6,12,0
11/15/2015 12:00,28.4,24.4,7.2,1012.3,1.6,4,2,0.6,12,0
11/15/2015 12:15,28.30833333,24.20833333,6.6,1012.3,1.466666667,3.916666667,1.916666667,0.6,12,0
11/15/2015 12:30,28.21666667,24.01666667,6,1012.3,1.333333333,3.833333333,1.833333333,0.6,12,0
11/15/2015 12:45,28.125,23.825,5.4,1012.3,1.2,3.75,1.75,0.6,12,0
11/15/2015 13:00,28.03333333,23.63333333,4.8,1012.3,1.066666667,3.666666667,1.666666667,0.6,12,0
11/15/2015 13:15,27.94166667,23.44166667,4.2,1012.3,0.933333333,3.583333333,1.583333333,0.6,12,0
11/15/2015 13:30,27.85,23.25,3.6,1012.3,0.8,3.5,1.5,0.6,12,0
11/15/2015 13:45,27.75833333,23.05833333,3,1012.3,0.666666667,3.416666667,1.416666667,0.6,12,0
11/15/2015 14:00,27.66666667,22.86666667,2.4,1012.3,0.533333333,3.333333333,1.333333333,0.6,12,0
11/15/2015 14:15,27.575,22.675,1.8,1012.3,0.4,3.25,1.25,0.6,12,0
11/15/2015 14:30,27.48333333,22.48333333,1.2,1012.3,0.266666667,3.166666667,1.166666667,0.6,12,0
11/15/2015 14:45,27.39166667,22.29166667,0.6,1012.3,0.133333333,3.083333333,1.083333333,0.6,12,0
11/15/2015 15:00,27.3,22.1,0,1012.3,0,3,1,0.6,12,0
11/15/2015 15:15,27.3,22.15,0.3,1012.183333,-0.116666667,3.166666667,1,0.6,12,0
11/15/2015 15:30,27.3,22.2,0.6,1012.066667,-0.233333333,3.333333333,1,0.6,12,0
11/15/2015 15:45,27.3,22.25,0.9,1011.95,-0.35,3.5,1,0.6,12,0
11/15/2015 16:00,27.3,22.3,1.2,1011.833333,-0.466666667,3.666666667,1,0.6,12,0
11/15/2015 16:15,27.3,22.35,1.5,1011.716667,-0.583333333,3.833333333,1,0.6,12,0
11/15/2015 16:30,27.3,22.4,1.8,1011.6,-0.7,4,1,0.6,12,0
11/15/2015 16:45,27.3,22.45,2.1,1011.483333,-0.816666667,4.166666667,1,0.6,12,0
11/15/2015 17:00,27.3,22.5,2.4,1011.366667,-0.933333333,4.333333333,1,0.6,12,0
11/15/2015 17:15,27.3,22.55,2.7,1011.25,-1.05,4.5,1,0.6,12,0
11/15/2015 17:30,27.3,22.6,3,1011.133333,-1.166666667,4.666666667,1,0.6,12,0
11/15/2015 17:45,27.3,22.65,3.3,1011.016667,-1.283333333,4.833333333,1,0.6,12,0
11/15/2015 18:00,27.3,22.7,3.6,1010.9,-1.4,5,1,0.6,12,0
11/15/2015 18:15,27.24166667,22.76666667,3.6,1010.875,-1.308333333,4.833333333,1,0.6,12,0
11/15/2015 18:30,27.18333333,22.83333333,3.6,1010.85,-1.216666667,4.666666667,1,0.6,12,0
11/15/2015 18:45,27.125,22.9,3.6,1010.825,-1.125,4.5,1,0.6,12,0
11/15/2015 19:00,27.06666667,22.96666667,3.6,1010.8,-1.033333333,4.333333333,1,0.6,12,0
11/15/2015 19:15,27.00833333,23.03333333,3.6,1010.775,-0.941666667,4.166666667,1,0.6,12,0
11/15/2015 19:30,26.95,23.1,3.6,1010.75,-0.85,4,1,0.6,12,0
11/15/2015 19:45,26.89166667,23.16666667,3.6,1010.725,-0.758333333,3.833333333,1,0.6,12,0
11/15/2015 20:00,26.83333333,23.23333333,3.6,1010.7,-0.666666667,3.666666667,1,0.6,12,0
11/15/2015 20:15,26.775,23.3,3.6,1010.675,-0.575,3.5,1,0.6,12,0
11/15/2015 20:30,26.71666667,23.36666667,3.6,1010.65,-0.483333333,3.333333333,1,0.6,12,0
11/15/2015 20:45,26.65833333,23.43333333,3.6,1010.625,-0.391666667,3.166666667,1,0.6,12,0
11/15/2015 21:00,26.6,23.5,3.6,1010.6,-0.3,3,1,0.6,12,0
11/15/2015 21:15,26.75,23.575,4.2,1010.683333,-0.191666667,3,1,0.6,12,0
11/15/2015 21:30,26.9,23.65,4.8,1010.766667,-0.083333333,3,1,0.6,12,0
11/15/2015 21:45,27.05,23.725,5.4,1010.85,0.025,3,1,0.6,12,0
11/15/2015 22:00,27.2,23.8,6,1010.933333,0.133333333,3,1,0.6,12,0
11/15/2015 22:15,27.35,23.875,6.6,1011.016667,0.241666667,3,1,0.6,12,0
11/15/2015 22:30,27.5,23.95,7.2,1011.1,0.35,3,1,0.6,12,0
11/15/2015 22:45,27.65,24.025,7.8,1011.183333,0.458333333,3,1,0.6,12,0
11/15/2015 23:00,27.8,24.1,8.4,1011.266667,0.566666667,3,1,0.6,12,0
11/15/2015 23:15,27.95,24.175,9,1011.35,0.675,3,1,0.6,12,0
11/15/2015 23:30,28.1,24.25,9.6,1011.433333,0.783333333,3,1,0.6,12,0
11/15/2015 23:45,28.25,24.325,10.2,1011.516667,0.891666667,3,1,0.6,12,0
11/16/2015 0:00,28.4,24.4,10.8,1011.6,1,3,1,0.6,12,0.021166667
11/16/2015 0:15,28.46666667,24.425,10.5,1011.633333,0.95,3.25,1.166666667,0.6,12,0.021166667
11/16/2015 0:30,28.53333333,24.45,10.2,1011.666667,0.9,3.5,1.333333333,0.6,12,0.021166667
11/16/2015 0:45,28.6,24.475,9.9,1011.7,0.85,3.75,1.5,0.6,12,0.021166667
11/16/2015 1:00,28.66666667,24.5,9.6,1011.733333,0.8,4,1.666666667,0.6,12,0.021166667
11/16/2015 1:15,28.73333333,24.525,9.3,1011.766667,0.75,4.25,1.833333333,0.6,12,0.021166667
11/16/2015 1:30,28.8,24.55,9,1011.8,0.7,4.5,2,0.6,12,0.021166667
11/16/2015 1:45,28.86666667,24.575,8.7,1011.833333,0.65,4.75,2.166666667,0.6,12,0.021166667
11/16/2015 2:00,28.93333333,24.6,8.4,1011.866667,0.6,5,2.333333333,0.6,12,0.021166667
11/16/2015 2:15,29,24.625,8.1,1011.9,0.55,5.25,2.5,0.6,12,0.021166667
11/16/2015 2:30,29.06666667,24.65,7.8,1011.933333,0.5,5.5,2.666666667,0.6,12,0.021166667
11/16/2015 2:45,29.13333333,24.675,7.5,1011.966667,0.45,5.75,2.833333333,0.6,12,0.021166667
11/16/2015 3:00,29.2,24.7,7.2,1012,0.4,6,3,0.6,12,0
11/16/2015 3:15,29.34166667,24.65,7.2,1011.808333,0.175,6.083333333,3,0.6,12,0
11/16/2015 3:30,29.48333333,24.6,7.2,1011.616667,-0.05,6.166666667,3,0.6,12,0
11/16/2015 3:45,29.625,24.55,7.2,1011.425,-0.275,6.25,3,0.6,12,0
11/16/2015 4:00,29.76666667,24.5,7.2,1011.233333,-0.5,6.333333333,3,0.6,12,0
11/16/2015 4:15,29.90833333,24.45,7.2,1011.041667,-0.725,6.416666667,3,0.6,12,0
11/16/2015 4:30,30.05,24.4,7.2,1010.85,-0.95,6.5,3,0.6,12,0
11/16/2015 4:45,30.19166667,24.35,7.2,1010.658333,-1.175,6.583333333,3,0.6,12,0
11/16/2015 5:00,30.33333333,24.3,7.2,1010.466667,-1.4,6.666666667,3,0.6,12,0
11/16/2015 5:15,30.475,24.25,7.2,1010.275,-1.625,6.75,3,0.6,12,0
11/16/2015 5:30,30.61666667,24.2,7.2,1010.083333,-1.85,6.833333333,3,0.6,12,0
11/16/2015 5:45,30.75833333,24.15,7.2,1009.891667,-2.075,6.916666667,3,0.6,12,0
11/16/2015 6:00,30.9,24.1,7.2,1009.7,-2.3,7,3,0.6,12,0
11/16/2015 6:15,30.96666667,23.925,7.2,1009.758333,-2.05,6.916666667,3,0.6,12,0
11/16/2015 6:30,31.03333333,23.75,7.2,1009.816667,-1.8,6.833333333,3,0.6,12,0
11/16/2015 6:45,31.1,23.575,7.2,1009.875,-1.55,6.75,3,0.6,12,0
11/16/2015 7:00,31.16666667,23.4,7.2,1009.933333,-1.3,6.666666667,3,0.6,12,0
11/16/2015 7:15,31.23333333,23.225,7.2,1009.991667,-1.05,6.583333333,3,0.6,12,0
11/16/2015 7:30,31.3,23.05,7.2,1010.05,-0.8,6.5,3,0.6,12,0
11/16/2015 7:45,31.36666667,22.875,7.2,1010.108333,-0.55,6.416666667,3,0.6,12,0
11/16/2015 8:00,31.43333333,22.7,7.2,1010.166667,-0.3,6.333333333,3,0.6,12,0
11/16/2015 8:15,31.5,22.525,7.2,1010.225,-0.05,6.25,3,0.6,12,0
11/16/2015 8:30,31.56666667,22.35,7.2,1010.283333,0.2,6.166666667,3,0.6,12,0
11/16/2015 8:45,31.63333333,22.175,7.2,1010.341667,0.45,6.083333333,3,0.6,12,0
11/16/2015 9:00,31.7,22,7.2,1010.4,0.7,6,3,0.6,12,0
11/16/2015 9:15,31.53333333,21.99166667,7.2,1010.541667,0.783333333,5.916666667,2.916666667,0.6,12,0
11/16/2015 9:30,31.36666667,21.98333333,7.2,1010.683333,0.866666667,5.833333333,2.833333333,0.6,12,0
11/16/2015 9:45,31.2,21.975,7.2,1010.825,0.95,5.75,2.75,0.6,12,0
11/16/2015 10:00,31.03333333,21.96666667,7.2,1010.966667,1.033333333,5.666666667,2.666666667,0.6,12,0
11/16/2015 10:15,30.86666667,21.95833333,7.2,1011.108333,1.116666667,5.583333333,2.583333333,0.6,12,0
11/16/2015 10:30,30.7,21.95,7.2,1011.25,1.2,5.5,2.5,0.6,12,0
11/16/2015 10:45,30.53333333,21.94166667,7.2,1011.391667,1.283333333,5.416666667,2.416666667,0.6,12,0
11/16/2015 11:00,30.36666667,21.93333333,7.2,1011.533333,1.366666667,5.333333333,2.333333333,0.6,12,0
11/16/2015 11:15,30.2,21.925,7.2,1011.675,1.45,5.25,2.25,0.6,12,0
11/16/2015 11:30,30.03333333,21.91666667,7.2,1011.816667,1.533333333,5.166666667,2.166666667,0.6,12,0
11/16/2015 11:45,29.86666667,21.90833333,7.2,1011.958333,1.616666667,5.083333333,2.083333333,0.6,12,0
11/16/2015 12:00,29.7,21.9,7.2,1012.1,1.7,5,2,0.6,12,0.025
11/16/2015 12:15,29.56666667,21.875,6.9,1012.183333,1.641666667,5,2,0.6,12,0.025
11/16/2015 12:30,29.43333333,21.85,6.6,1012.266667,1.583333333,5,2,0.6,12,0.025
11/16/2015 12:45,29.3,21.825,6.3,1012.35,1.525,5,2,0.6,12,0.025
11/16/2015 13:00,29.16666667,21.8,6,1012.433333,1.466666667,5,2,0.6,12,0.025
11/16/2015 13:15,29.03333333,21.775,5.7,1012.516667,1.408333333,5,2,0.6,12,0.025
11/16/2015 13:30,28.9,21.75,5.4,1012.6,1.35,5,2,0.6,12,0.025
11/16/2015 13:45,28.76666667,21.725,5.1,1012.683333,1.291666667,5,2,0.6,12,0.025
11/16/2015 14:00,28.63333333,21.7,4.8,1012.766667,1.233333333,5,2,0.6,12,0.025
11/16/2015 14:15,28.5,21.675,4.5,1012.85,1.175,5,2,0.6,12,0.025
11/16/2015 14:30,28.36666667,21.65,4.2,1012.933333,1.116666667,5,2,0.6,12,0.025
11/16/2015 14:45,28.23333333,21.625,3.9,1013.016667,1.058333333,5,2,0.6,12,0.025
11/16/2015 15:00,28.1,21.6,3.6,1013.1,1,5,2,0.6,12,0
11/16/2015 15:15,28.00833333,21.7,3.3,1012.975,0.791666667,5,2,0.6,12,0
11/16/2015 15:30,27.91666667,21.8,3,1012.85,0.583333333,5,2,0.6,12,0
11/16/2015 15:45,27.825,21.9,2.7,1012.725,0.375,5,2,0.6,12,0
11/16/2015 16:00,27.73333333,22,2.4,1012.6,0.166666667,5,2,0.6,12,0
11/16/2015 16:15,27.64166667,22.1,2.1,1012.475,-0.041666667,5,2,0.6,12,0
11/16/2015 16:30,27.55,22.2,1.8,1012.35,-0.25,5,2,0.6,12,0
11/16/2015 16:45,27.45833333,22.3,1.5,1012.225,-0.458333333,5,2,0.6,12,0
11/16/2015 17:00,27.36666667,22.4,1.2,1012.1,-0.666666667,5,2,0.6,12,0
11/16/2015 17:15,27.275,22.5,0.9,1011.975,-0.875,5,2,0.6,12,0
11/16/2015 17:30,27.18333333,22.6,0.6,1011.85,-1.083333333,5,2,0.6,12,0
11/16/2015 17:45,27.09166667,22.7,0.3,1011.725,-1.291666667,5,2,0.6,12,0
11/16/2015 18:00,27,22.8,0,1011.6,-1.5,5,2,0.6,12,0
11/16/2015 18:15,26.95,22.70833333,0.3,1011.616667,-1.358333333,4.833333333,2,0.6,12,0
11/16/2015 18:30,26.9,22.61666667,0.6,1011.633333,-1.216666667,4.666666667,2,0.6,12,0
11/16/2015 18:45,26.85,22.525,0.9,1011.65,-1.075,4.5,2,0.6,12,0
11/16/2015 19:00,26.8,22.43333333,1.2,1011.666667,-0.933333333,4.333333333,2,0.6,12,0
11/16/2015 19:15,26.75,22.34166667,1.5,1011.683333,-0.791666667,4.166666667,2,0.6,12,0
11/16/2015 19:30,26.7,22.25,1.8,1011.7,-0.65,4,2,0.6,12,0
11/16/2015 19:45,26.65,22.15833333,2.1,1011.716667,-0.508333333,3.833333333,2,0.6,12,0
11/16/2015 20:00,26.6,22.06666667,2.4,1011.733333,-0.366666667,3.666666667,2,0.6,12,0
11/16/2015 20:15,26.55,21.975,2.7,1011.75,-0.225,3.5,2,0.6,12,0
11/16/2015 20:30,26.5,21.88333333,3,1011.766667,-0.083333333,3.333333333,2,0.6,12,0
11/16/2015 20:45,26.45,21.79166667,3.3,1011.783333,0.058333333,3.166666667,2,0.6,12,0
11/16/2015 21:00,26.4,21.7,3.6,1011.8,0.2,3,2,0.6,12,0
11/16/2015 21:15,26.58333333,21.725,3.9,1011.891667,0.275,3.083333333,2,0.6,12,0
11/16/2015 21:30,26.76666667,21.75,4.2,1011.983333,0.35,3.166666667,2,0.6,12,0
11/16/2015 21:45,26.95,21.775,4.5,1012.075,0.425,3.25,2,0.6,12,0
11/16/2015 22:00,27.13333333,21.8,4.8,1012.166667,0.5,3.333333333,2,0.6,12,0
11/16/2015 22:15,27.31666667,21.825,5.1,1012.258333,0.575,3.416666667,2,0.6,12,0
11/16/2015 22:30,27.5,21.85,5.4,1012.35,0.65,3.5,2,0.6,12,0
11/16/2015 22:45,27.68333333,21.875,5.7,1012.441667,0.725,3.583333333,2,0.6,12,0
11/16/2015 23:00,27.86666667,21.9,6,1012.533333,0.8,3.666666667,2,0.6,12,0
11/16/2015 23:15,28.05,21.925,6.3,1012.625,0.875,3.75,2,0.6,12,0
11/16/2015 23:30,28.23333333,21.95,6.6,1012.716667,0.95,3.833333333,2,0.6,12,0
11/16/2015 23:45,28.41666667,21.975,6.9,1012.808333,1.025,3.916666667,2,0.6,12,0
11/17/2015 0:00,28.6,22,7.2,1012.9,1.1,4,2,0.6,12,0
11/17/2015 0:15,28.8,22.175,7.5,1012.933333,1.041666667,4.083333333,2,0.6,12,0
11/17/2015 0:30,29,22.35,7.8,1012.966667,0.983333333,4.166666667,2,0.6,12,0
11/17/2015 0:45,29.2,22.525,8.1,1013,0.925,4.25,2,0.6,12,0
11/17/2015 1:00,29.4,22.7,8.4,1013.033333,0.866666667,4.333333333,2,0.6,12,0
11/17/2015 1:15,29.6,22.875,8.7,1013.066667,0.808333333,4.416666667,2,0.6,12,0
11/17/2015 1:30,29.8,23.05,9,1013.1,0.75,4.5,2,0.6,12,0
11/17/2015 1:45,30,23.225,9.3,1013.133333,0.691666667,4.583333333,2,0.6,12,0
11/17/2015 2:00,30.2,23.4,9.6,1013.166667,0.633333333,4.666666667,2,0.6,12,0
11/17/2015 2:15,30.4,23.575,9.9,1013.2,0.575,4.75,2,0.6,12,0
11/17/2015 2:30,30.6,23.75,10.2,1013.233333,0.516666667,4.833333333,2,0.6,12,0
11/17/2015 2:45,30.8,23.925,10.5,1013.266667,0.458333333,4.916666667,2,0.6,12,0
11/17/2015 3:00,31,24.1,10.8,1013.3,0.4,5,2,0.6,12,0
11/17/2015 3:15,31.23333333,23.975,10.8,1013.091667,0.158333333,4.916666667,2,0.6,12,0
11/17/2015 3:30,31.46666667,23.85,10.8,1012.883333,-0.083333333,4.833333333,2,0.6,12,0
11/17/2015 3:45,31.7,23.725,10.8,1012.675,-0.325,4.75,2,0.6,12,0
11/17/2015 4:00,31.93333333,23.6,10.8,1012.466667,-0.566666667,4.666666667,2,0.6,12,0
11/17/2015 4:15,32.16666667,23.475,10.8,1012.258333,-0.808333333,4.583333333,2,0.6,12,0
11/17/2015 4:30,32.4,23.35,10.8,1012.05,-1.05,4.5,2,0.6,12,0
11/17/2015 4:45,32.63333333,23.225,10.8,1011.841667,-1.291666667,4.416666667,2,0.6,12,0
11/17/2015 5:00,32.86666667,23.1,10.8,1011.633333,-1.533333333,4.333333333,2,0.6,12,0
11/17/2015 5:15,33.1,22.975,10.8,1011.425,-1.775,4.25,2,0.6,12,0
11/17/2015 5:30,33.33333333,22.85,10.8,1011.216667,-2.016666667,4.166666667,2,0.6,12,0
11/17/2015 5:45,33.56666667,22.725,10.8,1011.008333,-2.258333333,4.083333333,2,0.6,12,0
11/17/2015 6:00,33.8,22.6,10.8,1010.8,-2.5,4,2,0.6,12,0
11/17/2015 6:15,33.6,22.60833333,10.8,1010.85,-2.241666667,3.916666667,2.083333333,0.6,12,0
11/17/2015 6:30,33.4,22.61666667,10.8,1010.9,-1.983333333,3.833333333,2.166666667,0.6,12,0
11/17/2015 6:45,33.2,22.625,10.8,1010.95,-1.725,3.75,2.25,0.6,12,0
11/17/2015 7:00,33,22.63333333,10.8,1011,-1.466666667,3.666666667,2.333333333,0.6,12,0
11/17/2015 7:15,32.8,22.64166667,10.8,1011.05,-1.208333333,3.583333333,2.416666667,0.6,12,0
11/17/2015 7:30,32.6,22.65,10.8,1011.1,-0.95,3.5,2.5,0.6,12,0
11/17/2015 7:45,32.4,22.65833333,10.8,1011.15,-0.691666667,3.416666667,2.583333333,0.6,12,0
11/17/2015 8:00,32.2,22.66666667,10.8,1011.2,-0.433333333,3.333333333,2.666666667,0.6,12,0
11/17/2015 8:15,32,22.675,10.8,1011.25,-0.175,3.25,2.75,0.6,12,0
11/17/2015 8:30,31.8,22.68333333,10.8,1011.3,0.083333333,3.166666667,2.833333333,0.6,12,0
11/17/2015 8:45,31.6,22.69166667,10.8,1011.35,0.341666667,3.083333333,2.916666667,0.6,12,0
11/17/2015 9:00,31.4,22.7,10.8,1011.4,0.6,3,3,0.6,12,0
11/17/2015 9:15,31.20833333,22.76666667,10.5,1011.575,0.725,3,3,0.6,12,0
11/17/2015 9:30,31.01666667,22.83333333,10.2,1011.75,0.85,3,3,0.6,12,0
11/17/2015 9:45,30.825,22.9,9.9,1011.925,0.975,3,3,0.6,12,0
11/17/2015 10:00,30.63333333,22.96666667,9.6,1012.1,1.1,3,3,0.6,12,0
11/17/2015 10:15,30.44166667,23.03333333,9.3,1012.275,1.225,3,3,0.6,12,0
11/17/2015 10:30,30.25,23.1,9,1012.45,1.35,3,3,0.6,12,0
11/17/2015 10:45,30.05833333,23.16666667,8.7,1012.625,1.475,3,3,0.6,12,0
